2024-12-16 06:03:25,426 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=1, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_NONEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-16 09:06:10,612 INFO     LM precision, recall, fscore: 0.04 0.04 0.04
2024-12-16 09:06:10,612 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:06:10,612 INFO     
2024-12-16 09:06:10,616 INFO     Language: AnBnp1Cnp2
2024-12-16 09:06:10,616 INFO     Description: A^n B^(n+1) C^(n+2)
2024-12-16 09:06:10,631 INFO     DONE TRAINING
2024-12-16 09:06:10,631 INFO     TRAINING SET LOSS: 0.08646684139966965
2024-12-16 09:06:11,462 INFO     LM most common: [('0 1 1 2 2 2', 6125), ('1 1 1 2 2 2', 474), ('0 1 1 2 2 2 2 2', 215), ('0 1 1 2', 204), ('0 1 1 2 1 2', 199), ('0 1 1 2 0 2', 187), ('2 1 1 2 2 2', 159), ('0 0 1 2 2 2', 152), ('0 2 1 2 2 2', 149), ('0 1 1 2 2 1', 129), ('0 1 1 1 2 2', 127), ('0 1 1 2 2', 118), ('0 1 1 0 2 2', 113), ('0 1 0 2 2 2', 95), ('0 1 1 2 2 0', 91), ('0 1 2 2 2 2', 90), ('0 1 1 2 2 2 2', 78), ('0 1 1', 63), ('0 1', 45), ('0 1 1 2 2 2 1 2', 42), ('1 1 2 2 2 2', 36), ('0 1 1 2 2 2 0 2', 25), ('2 2 1 2 2 2', 23), ('0 1 1 2 0 2 2 2', 21), ('3 1 1 2 2 2', 19)]
2024-12-16 09:06:11,900 INFO     LM most common: [('0 1 1 2 2 2', -0.01943126693367958), ('1 1 1 2 2 2', -5.003377437591553), ('0 1 1 2 2 2 2 2', -5.7088422775268555), ('0 1 1 2 1 2', -6.640522480010986), ('0 1 1 2 0 2', -6.730383396148682), ('2 1 1 2 2 2', -6.780458450317383), ('0 1 1 2', -6.987189292907715), ('0 2 1 2 2 2', -7.399899005889893), ('0 1 1 1 2 2', -7.462963581085205), ('0 1 1 2 2 1', -7.587326526641846), ('0 1 1 0 2 2', -7.657356262207031), ('0 0 1 2 2 2', -7.724076271057129), ('0 1 1 2 2', -8.202956199645996), ('0 1 0 2 2 2', -8.302489280700684), ('0 1 1 2 2 2 2', -8.314947128295898), ('0 1 2 2 2 2', -8.336573600769043), ('0 1 1 2 2 0', -8.635794639587402), ('0 1 1 2 2 2 1 2', -8.96676254272461), ('2 2 1 2 2 2', -9.593510627746582), ('0 1 1', -9.686605453491211), ('0 1', -9.886919975280762), ('0 1 1 2 2 2 2 2 2 2', -9.920988082885742), ('2 2 2 2 2 2 2 2', -9.99336051940918), ('1 1 2 2 2 2', -10.19080924987793), ('2 2 2 2 2 2 2 2 2 2', -10.397735595703125)]
2024-12-16 09:06:11,900 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:06:11,901 INFO     ['1 1 1 2 2 2', '0 1 1 2 2 2 2 2', '0 1 1 2 1 2', '0 1 1 2 0 2', '2 1 1 2 2 2', '0 1 1 2', '0 2 1 2 2 2', '0 1 1 1 2 2', '0 1 1 2 2 1', '0 1 1 0 2 2', '0 0 1 2 2 2', '0 1 1 2 2', '0 1 0 2 2 2', '0 1 1 2 2 2 2', '0 1 2 2 2 2', '0 1 1 2 2 0', '0 1 1 2 2 2 1 2', '2 2 1 2 2 2', '0 1 1', '0 1', '0 1 1 2 2 2 2 2 2 2', '2 2 2 2 2 2 2 2', '1 1 2 2 2 2', '2 2 2 2 2 2 2 2 2 2']
2024-12-16 09:06:11,901 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:06:11,901 INFO     ['0 0 1 1 1 2 2 2 2', '0 0 0 1 1 1 1 2 2 2 2 2', '0 0 0 0 1 1 1 1 1 2 2 2 2 2 2', '0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2', '0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2']
2024-12-16 09:06:11,901 INFO     LM precision, recall, fscore: 0.04 0.04 0.04
2024-12-16 09:06:11,901 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:06:11,901 INFO     
2024-12-16 09:06:11,904 INFO     Language: AnUBn
2024-12-16 09:06:11,904 INFO     Description: A^n | B^n
2024-12-16 09:06:11,918 INFO     DONE TRAINING
2024-12-16 09:06:11,919 INFO     TRAINING SET LOSS: 0.016428813338279724
2024-12-16 09:06:12,611 INFO     LM most common: [('0 0 0 0', 9345), ('0 0 0 0 0 0', 116), ('0 0 0 1', 86), ('1 0 0 0', 75), ('0 0', 54), ('0 0 1 0', 54), ('2 0 0 0', 34), ('0 0 0 2', 31), ('0 0 0', 27), ('0 0 0 0 0 0 0 0', 25), ('0 0 2 0', 19), ('0 0 0 0 1 0', 16), ('0 0 0 0 2 0', 14), ('3 0 0 0', 11), ('0 0 3 0', 10), ('0 1 0 0', 9), ('0 0 0 0 1', 8), ('0 0 0 4', 6), ('0 0 0 3', 5), ('4 0 0 0', 5), ('', 4), ('0 0 1', 3), ('0 0 0 0 0 0 1 0', 3), ('1 0 0 1', 2), ('0 0 1 1', 2)]
2024-12-16 09:06:12,662 INFO     LM most common: [('0 0 0 0', -0.0004975355695933104), ('0 0 0 0 0 0', -8.329195976257324), ('1 0 0 0', -9.452620506286621), ('0 0 0 1', -9.64487361907959), ('0 0 1 0', -10.427480697631836), ('0 0', -10.787201881408691), ('2 0 0 0', -11.211251258850098), ('0 0 0 0 0 0 0 0', -11.592397689819336), ('0 0 0 2', -11.690462112426758), ('0 0 0 0 1 0', -11.744552612304688), ('0 0 0', -11.82422161102295), ('0 0 2 0', -11.893906593322754), ('0 0 0 0 2 0', -12.98879623413086), ('3 0 0 0', -13.440643310546875), ('0 0 0 0 1', -13.65666389465332), ('0 1 0 0', -14.126267433166504), ('', -14.233098030090332), ('0 0 0 3', -14.328439712524414), ('0 0 3 0', -14.363676071166992), ('4 0 0 0', -15.225077629089355), ('0 0 1', -15.454758644104004), ('0 0 0 0 0 0 1 0', -15.938667297363281), ('0 0 0 4', -16.087493896484375), ('0 0 0 0 2', -16.19557762145996), ('0 0 0 0 3 0', -16.485944747924805)]
2024-12-16 09:06:12,662 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:06:12,662 INFO     ['1 0 0 0', '0 0 0 1', '0 0 1 0', '2 0 0 0', '0 0 0 2', '0 0 0 0 1 0', '0 0 2 0', '0 0 0 0 2 0', '3 0 0 0', '0 0 0 0 1', '0 1 0 0', '', '0 0 0 3', '0 0 3 0', '4 0 0 0', '0 0 1', '0 0 0 0 0 0 1 0', '0 0 0 4', '0 0 0 0 2', '0 0 0 0 3 0']
2024-12-16 09:06:12,662 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:06:12,662 INFO     ['0', '1', '1 1', '1 1 1', '1 1 1 1', '0 0 0 0 0', '1 1 1 1 1', '1 1 1 1 1 1', '1 1 1 1 1 1 1', '1 1 1 1 1 1 1 1', '1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0', '1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0', '1 1 1 1 1 1 1 1 1 1 1', '1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0']
2024-12-16 09:06:12,662 INFO     LM precision, recall, fscore: 0.2 0.28 0.23333333333333334
2024-12-16 09:06:12,662 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:06:12,662 INFO     
2024-12-16 09:06:12,665 INFO     Language: AnUAnBn
2024-12-16 09:06:12,665 INFO     Description: A^n | (A^n B^n)
2024-12-16 09:06:12,679 INFO     DONE TRAINING
2024-12-16 09:06:12,680 INFO     TRAINING SET LOSS: 0.016522416844964027
2024-12-16 09:06:13,133 INFO     LM most common: [('0', 9831), ('1', 54), ('2', 44), ('', 35), ('3', 10), ('0 0', 6), ('4', 5), ('5', 3), ('0 0 0', 3), ('0 1 0', 2), ('6', 2), ('2 0', 1), ('0 0 0 0', 1), ('0 1', 1), ('0 1 2', 1), ('0 2 0', 1)]
2024-12-16 09:06:13,148 INFO     LM most common: [('0', -7.641028059879318e-05), ('1', -10.046405792236328), ('2', -10.971878051757812), ('', -11.218206405639648), ('3', -13.46906566619873), ('0 0', -14.492542266845703), ('4', -14.852182388305664), ('5', -16.012378692626953), ('0 1 0', -17.186548233032227), ('0 0 0', -17.258344650268555), ('6', -17.37071990966797), ('0 1', -18.79498863220215), ('0 2 0', -19.896114349365234), ('2 0', -22.625585556030273), ('0 0 0 0', -25.221851348876953), ('0 1 2', -25.435619354248047)]
2024-12-16 09:06:13,148 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:06:13,148 INFO     ['1', '2', '', '3', '4', '5', '0 1 0', '6', '0 2 0', '2 0', '0 1 2']
2024-12-16 09:06:13,149 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:06:13,149 INFO     ['0 0 1 1', '0 0 0 1 1 1', '0 0 0 0 1 1 1 1', '0 0 0 0 0 1 1 1 1 1', '0 0 0 0 0', '0 0 0 0 0 0 1 1 1 1 1 1', '0 0 0 0 0 0', '0 0 0 0 0 0 0 1 1 1 1 1 1 1', '0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0']
2024-12-16 09:06:13,149 INFO     LM precision, recall, fscore: 0.3125 0.2 0.24390243902439027
2024-12-16 09:06:13,149 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:06:13,149 INFO     
2024-12-16 09:06:13,152 INFO     Language: ABnUBAn
2024-12-16 09:06:13,152 INFO     Description: (AB)^n | (BA)^n
2024-12-16 09:06:13,167 INFO     DONE TRAINING
2024-12-16 09:06:13,168 INFO     TRAINING SET LOSS: 0.19623206555843353
2024-12-16 09:06:15,389 INFO     LM most common: [('0 1 0 1 0 1', 865), ('0 1 0 1 0 1 0 1', 732), ('0 1 0 1 0 1 0 1 0 1', 621), ('0 1 0 1 0 1 0 1 0 1 0 1', 553), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1', 479), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 422), ('0 1 0 1', 390), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 348), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 289), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 277), ('0 1', 247), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 214), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 212), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 183), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 166), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 131), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 123), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 107), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 86), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 70), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 67), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 61), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 57), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 55), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 52)]
2024-12-16 09:06:17,007 INFO     LM most common: [('0 1 0 1 0 1', -4.094207286834717), ('0 1 0 1 0 1 0 1', -4.166392803192139), ('0 1 0 1 0 1 0 1 0 1', -4.240053176879883), ('0 1 0 1 0 1 0 1 0 1 0 1', -4.280174732208252), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.306563854217529), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.326976776123047), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.344227313995361), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.361028671264648), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.376826763153076), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.392002105712891), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.4068450927734375), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.421965599060059), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.4367852210998535), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.451454162597656), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.46612024307251), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.480800151824951), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.49583625793457), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.510495662689209), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.525163173675537), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.539829730987549), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.5544962882995605), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.569161891937256), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.583827972412109), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.5984954833984375), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.613165378570557)]
2024-12-16 09:06:17,007 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:06:17,007 INFO     []
2024-12-16 09:06:17,007 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:06:17,008 INFO     ['1 0', '1 0 1 0', '1 0 1 0 1 0', '1 0 1 0 1 0 1 0', '1 0 1 0 1 0 1 0 1 0', '1 0 1 0 1 0 1 0 1 0 1 0', '1 0 1 0 1 0 1 0 1 0 1 0 1 0', '1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0']
2024-12-16 09:06:17,008 INFO     LM precision, recall, fscore: 1.0 0.52 0.6842105263157895
2024-12-16 09:06:17,008 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:06:17,008 INFO     
2024-12-16 09:06:17,055 INFO     Language: XX
2024-12-16 09:06:17,056 INFO     Description: XX (two copies of the same string)
2024-12-16 09:06:17,070 INFO     DONE TRAINING
2024-12-16 09:06:17,070 INFO     TRAINING SET LOSS: 0.005458524450659752
2024-12-16 09:06:17,548 INFO     LM most common: [('0 0', 9921), ('1 0', 27), ('2 0', 6), ('0 0 0 0 0 0', 6), ('0 0 0 0', 5), ('3 0', 5), ('', 4), ('0 0 1 0 0', 3), ('0 0 3 0 0', 2), ('4 0', 2), ('0 0 1 0 0 0', 2), ('0 0 1 1', 2), ('0 0 1 0 3', 1), ('0 0 1 0 0 0 0 0', 1), ('0 0 0 0 0', 1), ('0 0 3 2', 1), ('0 0 3 3', 1), ('0 0 1 0 0 2 0 0', 1), ('0 0 0 0 0 1', 1), ('5 0', 1), ('0 0 0 1 0 0', 1), ('0 0 2 1 0 0', 1), ('0 1', 1), ('0 0 1 2 0 0', 1), ('0 0 1 0', 1)]
2024-12-16 09:06:17,575 INFO     LM most common: [('0 0', -1.1086425729445182e-05), ('1 0', -11.860297203063965), ('0 0 0 0 0 0', -13.984292984008789), ('2 0', -14.041316986083984), ('0 0 1 0 0', -14.148138046264648), ('0 0 0 0', -14.52574348449707), ('0 0 1 0 0 0', -14.842124938964844), ('3 0', -15.573265075683594), ('', -15.953043937683105), ('0 0 1 2 0 0', -16.916105270385742), ('0 0 1 0 0 0 0 0', -17.017505645751953), ('4 0', -17.141714096069336), ('0 1', -17.14299201965332), ('0 0 3 0 0', -17.76888084411621), ('0 0 1 0', -18.024473190307617), ('0 0 1 1', -18.14983558654785), ('5 0', -18.759096145629883), ('0 0 0 1 0 0', -19.058731079101562), ('0 0 0 0 0 1', -20.242673873901367), ('0 0 0 0 0', -20.304359436035156), ('0 0 2 1 0 0', -20.374755859375), ('0 0 1 3 0 0', -21.60468864440918), ('0 0 1 0 0 2 0 0', -22.634742736816406), ('0 0 3 2', -23.824810028076172), ('0 8', -26.992816925048828)]
2024-12-16 09:06:17,575 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:06:17,575 INFO     ['1 0', '2 0', '0 0 1 0 0', '0 0 1 0 0 0', '3 0', '', '0 0 1 2 0 0', '0 0 1 0 0 0 0 0', '4 0', '0 1', '0 0 3 0 0', '0 0 1 0', '0 0 1 1', '5 0', '0 0 0 1 0 0', '0 0 0 0 0 1', '0 0 0 0 0', '0 0 2 1 0 0', '0 0 1 3 0 0', '0 0 1 0 0 2 0 0', '0 0 3 2', '0 8']
2024-12-16 09:06:17,575 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:06:17,575 INFO     ['1 1', '1 0 1 0', '1 1 1 1', '0 1 0 1', '1 0 0 1 0 0', '0 0 1 0 0 1', '1 0 1 1 0 1', '0 1 1 0 1 1', '1 1 1 1 1 1', '0 1 0 0 1 0', '1 1 0 1 1 0', '1 1 0 1 1 1 0 1', '0 1 0 1 0 1 0 1', '1 0 0 0 1 0 0 0', '0 0 1 1 0 0 1 1', '0 1 0 0 0 1 0 0', '0 0 1 0 0 0 1 0', '1 0 0 1 1 0 0 1', '1 1 1 0 1 1 1 0', '0 0 0 0 0 0 0 0', '1 1 1 1 1 1 1 1', '1 0 1 0 1 0 1 0']
2024-12-16 09:06:17,575 INFO     LM precision, recall, fscore: 0.12 0.12 0.12
2024-12-16 09:06:17,575 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:06:17,575 INFO     
2024-12-16 09:06:17,639 INFO     Language: XXX
2024-12-16 09:06:17,639 INFO     Description: XXX
2024-12-16 09:06:17,653 INFO     DONE TRAINING
2024-12-16 09:06:17,654 INFO     TRAINING SET LOSS: 0.010448203422129154
2024-12-16 09:06:18,341 INFO     LM most common: [('1 1 1', 9620), ('0 1 1', 77), ('2 1 1', 46), ('1 1', 43), ('1 1 1 1 1', 41), ('1 1 0', 37), ('1 1 1 1', 20), ('', 17), ('1 1 1 1 1 1 1', 17), ('3 1 1', 13), ('1 1 1 1 1 1', 11), ('1 0 1', 11), ('4 1 1', 8), ('1 1 2', 7), ('1 1 3', 4), ('1 1 1 1 1 1 1 1 1', 3), ('1 1 1 0', 2), ('1 1 1 3 1 1 1', 2), ('1 1 1 2', 2), ('5 1 1', 2), ('1 2 1', 2), ('1 1 0 1 1 1', 2), ('1 3 1', 2), ('1 1 7', 1), ('1 1 1 1 1 1 1 1 1 1 1', 1)]
