2024-12-15 23:41:30,796 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=10, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_LOTNEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-15 23:44:23,355 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:44:23,355 INFO     ['0 0 2 2', '0 0 2 3', '0 2', '0 1 2 2', '0 0 0 2 2 3', '0 0 0 2 2 2', '0 0 0 0 2 2', '0 0 0 1 2 2', '0 2 2 3', '0 0 0 0 2 2 3 3', '0 0 0 0 2 2 2 3', '0 0 0 1 2 2 3 3', '0 1 0 2 2 3', '0 0 0 0 2 3', '0 0 0 1 2 2 2 3', '0 2 2 2', '0 0 2 0', '1 0 2 2', '0 1 0 2 2 2', '0 0 0 2 2 2 3 3', '0 0 0 1 2 3', '0 0 0 2 2 3 3 3', '0 1 0 0 2 2', '0 0 0 0 2 2 2 2']
2024-12-15 23:44:23,355 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:44:23,355 INFO     ['0 0 0 1 1 1 2 2 2 3 3 3', '0 0 0 0 1 1 1 1 2 2 2 2 3 3 3 3', '0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 3 3 3 3 3', '0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 3 3 3 3 3 3', '0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3']
2024-12-15 23:44:23,356 INFO     LM precision, recall, fscore: 0.04 0.08 0.05333333333333334
2024-12-15 23:44:23,356 INFO     Memorization precision, recall, fscore: 1.0 0.24 0.3870967741935484
2024-12-15 23:44:23,356 INFO     
2024-12-15 23:44:23,361 INFO     Language: AnBnCnDnEn
2024-12-15 23:44:23,361 INFO     Description: A^n B^n C^n D^n E^n
2024-12-15 23:44:23,378 INFO     DONE TRAINING
2024-12-15 23:44:23,379 INFO     TRAINING SET LOSS: 1.0219587087631226
2024-12-15 23:44:25,387 INFO     LM most common: [('0', 103), ('0 1 2 3', 78), ('0 1 2', 56), ('0 0 2 3', 53), ('0 2 2', 45), ('0 1 2 4', 44), ('0 3', 44), ('0 1 2 2', 38), ('0 0 2 4', 32), ('0 0 2', 30), ('0 0 2 2', 26), ('', 25), ('0 1 2 3 4', 23), ('0 1 2 3 2', 22), ('0 1 2 3 3', 21), ('0 3 2', 18), ('0 2 2 3', 18), ('0 0 2 2 4', 18), ('0 0 2 3 4', 18), ('0 1 2 4 4', 17), ('0 4', 17), ('0 0', 16), ('0 1 2 2 4', 16), ('0 2 4', 16), ('0 2', 16)]
2024-12-15 23:44:33,548 INFO     LM most common: [('0 1 2 3', -4.283210754394531), ('0 1 2 3 4', -4.399913787841797), ('0 0 2 3 4', -4.908428192138672), ('0 0 2 3', -4.914896011352539), ('0 1 2 2 4', -5.383525371551514), ('0 1 2 4', -5.547565460205078), ('0 1 2 3 3', -5.651002407073975), ('0 1 2 2', -5.688295364379883), ('0 0 2 2 4', -5.94148588180542), ('0 1 2 4 4', -5.97105073928833), ('0 0 2 3 3', -6.084470272064209), ('0 1 2 2 3', -6.116034507751465), ('0 0 2 4', -6.159401893615723), ('0 1 2', -6.331625938415527), ('0 1 2 3 4 4 4', -6.3469157218933105), ('0 0 2 2', -6.451314926147461), ('0 0 2 4 4', -6.514075756072998), ('0 1 2 3 2', -6.520380973815918), ('0 0 2 2 3', -6.523011207580566), ('0 1 2 3 4 4', -6.53287410736084), ('0 1 2 2 2', -6.578571319580078), ('0 2 2', -6.603222846984863), ('0 2 2 3', -6.662424087524414), ('0 0 2 3 4 4 4', -6.780638217926025), ('0 2 2 3 4', -6.834155082702637)]
2024-12-15 23:44:33,548 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:44:33,548 INFO     ['0 1 2 3', '0 0 2 3 4', '0 0 2 3', '0 1 2 2 4', '0 1 2 4', '0 1 2 3 3', '0 1 2 2', '0 0 2 2 4', '0 1 2 4 4', '0 0 2 3 3', '0 1 2 2 3', '0 0 2 4', '0 1 2', '0 1 2 3 4 4 4', '0 0 2 2', '0 0 2 4 4', '0 1 2 3 2', '0 0 2 2 3', '0 1 2 3 4 4', '0 1 2 2 2', '0 2 2', '0 2 2 3', '0 0 2 3 4 4 4', '0 2 2 3 4']
2024-12-15 23:44:33,549 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:44:33,549 INFO     ['0 0 1 1 2 2 3 3 4 4', '0 0 0 1 1 1 2 2 2 3 3 3 4 4 4', '0 0 0 0 1 1 1 1 2 2 2 2 3 3 3 3 4 4 4 4', '0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 3 3 3 3 3 4 4 4 4 4', '0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 4', '0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4']
2024-12-15 23:44:33,549 INFO     LM precision, recall, fscore: 0.04 0.04 0.04
2024-12-15 23:44:33,549 INFO     Memorization precision, recall, fscore: 1.0 0.16 0.2758620689655173
2024-12-15 23:44:33,550 INFO     
2024-12-15 23:44:33,554 INFO     Language: A2en
2024-12-15 23:44:33,554 INFO     Description: A^(2^n)
2024-12-15 23:44:33,569 INFO     DONE TRAINING
2024-12-15 23:44:33,570 INFO     TRAINING SET LOSS: 0.2784598767757416
2024-12-15 23:44:34,256 INFO     LM most common: [('0', 7861), ('0 0', 1239), ('0 0 0', 266), ('', 163), ('0 0 0 0', 74), ('1', 69), ('0 1', 52), ('0 0 0 0 0', 35), ('0 1 0', 24), ('2', 22), ('0 2 0', 20), ('0 1 0 0', 16), ('0 0 1', 14), ('0 0 0 0 0 0', 12), ('1 0', 10), ('2 0', 8), ('0 3 0', 7), ('3', 6), ('0 0 2 0', 6), ('0 5 0', 5), ('1 0 0', 4), ('0 1 0 0 0', 4), ('0 0 0 1', 3), ('0 0 3 0', 3), ('0 0 0 0 0 0 0', 3)]
2024-12-15 23:44:34,327 INFO     LM most common: [('0', -0.04197002947330475), ('0 0', -3.3136024475097656), ('0 0 0', -5.660052299499512), ('0 0 0 0', -7.587668418884277), ('', -8.341753005981445), ('0 0 0 0 0', -8.681221961975098), ('0 1', -9.330843925476074), ('1', -9.666915893554688), ('0 0 0 0 0 0', -9.959080696105957), ('0 1 0', -10.143794059753418), ('0 0 0 0 0 0 0', -10.822176933288574), ('0 0 1', -11.698712348937988), ('0 0 0 0 0 0 0 0', -11.787141799926758), ('0 1 0 0', -12.016180038452148), ('0 2 0', -12.240056991577148), ('0 0 1 0', -12.31644058227539), ('2', -12.324297904968262), ('0 0 0 0 0 0 0 0 0', -12.552289009094238), ('0 1 0 0 0', -13.182323455810547), ('0 0 1 0 0', -13.267194747924805), ('1 0', -13.34860897064209), ('0 0 0 1 0', -13.483780860900879), ('0 3 0', -13.497215270996094), ('3', -13.715508460998535), ('0 0 0 1', -13.806071281433105)]
2024-12-15 23:44:34,327 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:44:34,327 INFO     ['0 0 0', '', '0 0 0 0 0', '0 1', '1', '0 0 0 0 0 0', '0 1 0', '0 0 0 0 0 0 0', '0 0 1', '0 1 0 0', '0 2 0', '0 0 1 0', '2', '0 0 0 0 0 0 0 0 0', '0 1 0 0 0', '0 0 1 0 0', '1 0', '0 0 0 1 0', '0 3 0', '3', '0 0 0 1']
2024-12-15 23:44:34,327 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:44:34,327 INFO     ['0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0']
2024-12-15 23:44:34,327 INFO     LM precision, recall, fscore: 0.16 0.4 0.22857142857142856
2024-12-15 23:44:34,327 INFO     Memorization precision, recall, fscore: 1.0 0.2 0.33333333333333337
2024-12-15 23:44:34,327 INFO     
2024-12-15 23:44:34,332 INFO     Language: ABnen
2024-12-15 23:44:34,332 INFO     Description: (AB)^(n^2)
2024-12-15 23:44:34,348 INFO     DONE TRAINING
2024-12-15 23:44:34,349 INFO     TRAINING SET LOSS: 0.27533796429634094
2024-12-15 23:44:35,124 INFO     LM most common: [('0 1', 7187), ('0 1 0 1', 720), ('0 1 0 1 0 1', 365), ('0 1 0 1 0 1 0 1', 198), ('1 1', 173), ('0 1 1 1', 120), ('0 0', 111), ('0 1 0 1 0 1 0 1 0 1', 95), ('0 1 0 1 0 1 0 1 0 1 0 1', 58), ('0 1 0 1 1 1', 56), ('', 41), ('0', 39), ('0 1 0 1 0 1 1 1', 38), ('0 1 0 0', 30), ('0 1 0 1 0 1 0 1 1 1', 28), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1', 27), ('0 1 0', 22), ('0 1 0 0 0 1 0 1', 19), ('0 1 1 1 0 1', 17), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 17), ('0 0 0 1', 17), ('0 0 0 1 0 1', 15), ('0 1 0 1 0 0', 13), ('3 1', 13), ('0 1 0 0 0 1', 12)]
2024-12-15 23:44:35,441 INFO     LM most common: [('0 1', -0.07587882876396179), ('0 1 0 1', -3.867280960083008), ('0 1 0 1 0 1', -4.272618293762207), ('0 1 0 1 0 1 0 1', -4.609943866729736), ('0 1 0 1 0 1 0 1 0 1', -4.912825584411621), ('0 1 0 1 0 1 0 1 0 1 0 1', -5.214085578918457), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.537623882293701), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.906533241271973), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -6.329944133758545), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -6.808237552642822), ('0 1 1 1', -7.445467948913574), ('1 1', -7.594996452331543), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -7.897542953491211), ('0 1 0 1 1 1', -8.01554012298584), ('0 1 0 1 0 1 1 1', -8.152984619140625), ('0 0', -8.164482116699219), ('0 1 0 1 0 1 0 1 1 1', -8.225977897644043), ('0 1 0 1 0 1 0 1 0 1 1 1', -8.28808307647705), ('0 1 0 1 0 1 0 1 0 1 0 1 1 1', -8.400885581970215), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1', -8.59680461883545), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1', -8.88501262664795), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1', -9.259632110595703), ('0 1 0 0 0 1 0 1', -10.269001007080078), ('0 1 1 1 0 1', -10.276533126831055), ('0 1 0 0', -10.406780242919922)]
2024-12-15 23:44:35,441 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:44:35,441 INFO     ['0 1 0 1', '0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 1 1', '1 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 1 1', '0 1 0 1 0 1 1 1', '0 0', '0 1 0 1 0 1 0 1 1 1', '0 1 0 1 0 1 0 1 0 1 1 1', '0 1 0 1 0 1 0 1 0 1 0 1 1 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1', '0 1 0 0 0 1 0 1', '0 1 1 1 0 1', '0 1 0 0']
2024-12-15 23:44:35,441 INFO     Grammatical sequences that the model is missing:
